shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZILRIG,56.5607598461581000,26.7459041389391000,1420,1.4232022978111300
ZILRIG,56.5607817456740000,26.7438549394313000,1421,1.4252516143341700
ZILRIG,56.5607998461813000,26.7419337405656000,1422,1.4271728984645800
ZILRIG,56.5608270457696000,26.7391933402148000,1423,1.4299134337956000
ZILRIG,56.5608497459527000,26.7372952396839000,1424,1.4318116700620900
ZILRIG,56.5608662455000000,26.7353688408981000,1425,1.4337381395056800
ZILRIG,56.5608901469751000,26.7333294404617000,1426,1.4357776799982300
ZILRIG,56.5609025458279000,26.7319991398656000,1427,1.4371080383737900
ZILRIG,56.5609187465724000,26.7304639405771000,1428,1.4386433231419800
ZILRIG,56.5609338462491000,26.7288607405125000,1429,1.4402465943128700
ZILRIG,56.5609369461325000,26.7285858415474000,1430,1.4405215107553100
ZILRIG,56.5609446459842000,26.7277936414418000,1431,1.4413137482796500
ZILRIG,56.5609595463587000,26.7261884407673000,1432,1.4429190181094800
ZILRIG,56.5609732462566000,26.7248998408781000,1433,1.4442076908226000
ZILRIG,56.5609901464300000,26.7231025402024000,1434,1.4460050709535000
ZILRIG,56.5610070465781000,26.7212789422006000,1435,1.4478287472644400
ZILRIG,56.5610216461112000,26.7195925409816000,1436,1.4495152116778600
ZILRIG,56.5610426465966000,26.7185571433415000,1437,1.4505508222676300
ZILRIG,56.5610778470606000,26.7174652425365000,1438,1.4516432903177300
ZILRIG,56.5611350469041000,26.7161035412018000,1439,1.4530061924958700
ZILRIG,56.5612493463330000,26.7134667428210000,1440,1.4556454670288400
ZILRIG,56.5614301465379000,26.7092382428946000,1441,1.4598778304750900
ZILRIG,56.5615833472707000,26.7056983417518000,1442,1.4634210451969900
ZILRIG,56.5617289471946000,26.7023085431342000,1443,1.4668139693054700
ZILRIG,56.5619489466113000,26.6971691437822000,1444,1.4719580751988900
ZILRIG,56.5620040472125000,26.6958743437084000,1445,1.4732540471535500
ZILRIG,56.5621689467663000,26.6920300444724000,1446,1.4771018814118300
ZILRIG,56.5622354475446000,26.6906107447625000,1447,1.4785227382026100
ZILRIG,56.5623114475472000,26.6894517436742000,1448,1.4796842284190900
ZILRIG,56.5624385469219000,26.6880125457710000,1449,1.4811290276632200
ZILRIG,56.5626000475962000,26.6863671446712000,1450,1.4827823356342500
ZILRIG,56.5629302473025000,26.6830628448455000,1451,1.4861030929551000
ZILRIG,56.5633129466089000,26.6792404441525000,1452,1.4899446038319100
ZILRIG,56.5640341477155000,26.6719610459700000,1453,1.4972596410112800
ZILRIG,56.5641639481616000,26.6706528457067000,1454,1.4985742649440800
ZILRIG,56.5643672474648000,26.6686362471581000,1455,1.5006010851909100
ZILRIG,56.5644980479957000,26.6672864456250000,1456,1.5019572094322000
ZILRIG,56.5645928473968000,26.6663575461466000,1457,1.5028909337852200
ZILRIG,56.5648524474534000,26.6637650461981000,1458,1.5054963988439400
ZILRIG,56.5652120474711000,26.6601471469414000,1459,1.5091321253469200
ZILRIG,56.5655716476691000,26.6565324484804000,1460,1.5127646667804100
ZILRIG,56.5657599483729000,26.6546255481911000,1461,1.5146808415814900
ZILRIG,56.5659015479349000,26.6531884470647000,1462,1.5161249018584400
ZILRIG,56.5660496480243000,26.6517249485300000,1463,1.5175958748689600
ZILRIG,56.5660774487984000,26.6514572496558000,1464,1.5178650134397900
ZILRIG,56.5662843476062000,26.6493614470796000,1465,1.5199710038374300
ZILRIG,56.5663736482889000,26.6484567477302000,1466,1.5208800998305200
ZILRIG,56.5664491487760000,26.6475768497651000,1467,1.5217632310510100
ZILRIG,56.5664867478034000,26.6469760487254000,1468,1.5223652074427300
ZILRIG,56.5664977480443000,26.6466265484829000,1469,1.5227148807542700
ZILRIG,56.5665096485839000,26.6462507484388000,1470,1.5230908691796400
ZILRIG,56.5665205481012000,26.6456185497162000,1471,1.5237231618525700
ZILRIG,56.5665094474127000,26.6447854482419000,1472,1.5245563372793500
ZILRIG,56.5664849489658000,26.6441265484729000,1473,1.5252156923274500
ZILRIG,56.5664402484298000,26.6434229481189000,1474,1.5259207111897100
ZILRIG,56.5664067478843000,26.6429765492182000,1475,1.5263683653699500
ZILRIG,56.5663825478637000,26.6426541481244000,1476,1.5266916734370800
ZILRIG,56.5663543478319000,26.6423084492349000,1477,1.5270385206138000
ZILRIG,56.5663178484077000,26.6418746490788000,1478,1.5274738535707900
ZILRIG,56.5663068487463000,26.6417096483987000,1479,1.5276392204869900
ZILRIG,56.5662621475808000,26.6411547482026000,1480,1.5281959182701700
ZILRIG,56.5662101479618000,26.6405169489264000,1481,1.5288358337935900
ZILRIG,56.5661664486547000,26.6400182492674000,1482,1.5293364444000700
ZILRIG,56.5661165485959000,26.6395371485886000,1483,1.5298201259885400
ZILRIG,56.5660411484053000,26.6389264486534000,1484,1.5304354629690500
ZILRIG,56.5659553485233000,26.6383552494037000,1485,1.5310130702773300
ZILRIG,56.5658827486230000,26.6379199491155000,1486,1.5314543831895100
ZILRIG,56.5657588484113000,26.6372743485893000,1487,1.5321117653476900
ZILRIG,56.5657415485135000,26.6371841489983000,1488,1.5322036089794200
ZILRIG,56.5655635475185000,26.6364010493942000,1489,1.5330066839100000
ZILRIG,56.5635292480857000,26.6275912493416000,1490,1.5420483071684500
ZILRIG,56.5632499493728000,26.6263853492679000,1491,1.5432861289484000
ZILRIG,56.5631059487477000,26.6257614515408000,1492,1.5439264293106700
ZILRIG,56.5630319488676000,26.6254474512489000,1493,1.5442490314891500
ZILRIG,56.5630044487901000,26.6253303490816000,1494,1.5443693193598500
ZILRIG,56.5628489488432000,26.6246535498419000,1495,1.5450637525419100
ZILRIG,56.5625937488643000,26.6235620517116000,1496,1.5461846875078400
ZILRIG,56.5623569482137000,26.6225418499155000,1497,1.5472320108833600
ZILRIG,56.5621890484323000,26.6218701497593000,1498,1.5479243774310900
ZILRIG,56.5619845488443000,26.6211154503352000,1499,1.5487062925813000
ZILRIG,56.5618092483334000,26.6205075505882000,1500,1.5493389634052700
ZILRIG,56.5614537482440000,26.6193566499588000,1501,1.5505435183323800
ZILRIG,56.5606038492666000,26.6167948502740000,1502,1.5532426192746700
ZILRIG,56.5601405487091000,26.6153973503987000,1503,1.5547149145263200
ZILRIG,56.5597738491432000,26.6142996512244000,1504,1.5558722442325800
ZILRIG,56.5592837492156000,26.6128150507912000,1505,1.5574356496135400
ZILRIG,56.5585644488958000,26.6106509510323000,1506,1.5597161584857900
ZILRIG,56.5580246491938000,26.6090210502730000,1507,1.5614331209791300
ZILRIG,56.5576444487424000,26.6078774511592000,1508,1.5626382646703400
ZILRIG,56.5572459484976000,26.6066773517540000,1509,1.5639027966104000
ZILRIG,56.5568348486639000,26.6055194520356000,1510,1.5651315092827200
ZILRIG,56.5565034496056000,26.6046565521123000,1511,1.5660558585746500
ZILRIG,56.5561108483667000,26.6037009515560000,1512,1.5670889646465800
ZILRIG,56.5556468492825000,26.6026474525672000,1513,1.5682401185327800
ZILRIG,56.5551803486390000,26.6016739522949000,1514,1.5693196210248700
ZILRIG,56.5548527493517000,26.6010358510959000,1515,1.5700369036980100
ZILRIG,56.5544216491770000,26.6002366523199000,1516,1.5709449598880200
ZILRIG,56.5541156485435000,26.5996994509176000,1517,1.5715632007265000
ZILRIG,56.5537401492677000,26.5990725509852000,1518,1.5722939559737100
ZILRIG,56.5531884487229000,26.5981727513561000,1519,1.5733494240517100
ZILRIG,56.5517624501160000,26.5958425522031000,1520,1.5760813281714600
ZILRIG,56.5512659487182000,26.5950340519802000,1521,1.5770301096260100
ZILRIG,56.5508049499592000,26.5942831514054000,1522,1.5779112291009100
ZILRIG,56.5504286484119000,26.5936698527260000,1523,1.5786307693183900
ZILRIG,56.5500405490972000,26.5930391517003000,1524,1.5793713129443400
ZILRIG,56.5495041492314000,26.5921613523939000,1525,1.5804000288615600
ZILRIG,56.5490697489971000,26.5914562520989000,1526,1.5812282015425400
ZILRIG,56.5486306494084000,26.5907367532731000,1527,1.5820711054571600
ZILRIG,56.5481491486319000,26.5899539523811000,1528,1.5829901376841200
ZILRIG,56.5476669496829000,26.5891653524232000,1529,1.5839144783788500
ZILRIG,56.5474042494079000,26.5887394524544000,1530,1.5844148804351200
ZILRIG,56.5471829493963000,26.5883785529300000,1531,1.5848382268203500
ZILRIG,56.5467481493356000,26.5876714522931000,1532,1.5856683126011800
ZILRIG,56.5459818495963000,26.5864225520290000,1533,1.5871335658761600
ZILRIG,56.5455296496045000,26.5856570514609000,1534,1.5880226530217500
ZILRIG,56.5452552488506000,26.5851555523869000,1535,1.5885943147180000
ZILRIG,56.5450031496306000,26.5846526534560000,1536,1.5891568636948900
ZILRIG,56.5447896502348000,26.5841957517955000,1537,1.5896611861308000
ZILRIG,56.5445682492447000,26.5836883519746000,1538,1.5902147861458400
ZILRIG,56.5438934490145000,26.5820233523675000,1539,1.5920113325667600
ZILRIG,56.5434405493552000,26.5808782530814000,1540,1.5932427425214500
ZILRIG,56.5430465493374000,26.5798947516589000,1541,1.5943022287469800
ZILRIG,56.5426323498338000,26.5788567520870000,1542,1.5954198173743000
ZILRIG,56.5423615494886000,26.5781727521005000,1543,1.5961554727341400
ZILRIG,56.5420666490826000,26.5774337536288000,1544,1.5969511391156900
ZILRIG,56.5417407489046000,26.5766184523661000,1545,1.5978291636454500
ZILRIG,56.5413071492491000,26.5755323536508000,1546,1.5989986161159300
ZILRIG,56.5410194486388000,26.5748113523031000,1547,1.5997748986576800
ZILRIG,56.5405945491389000,26.5737466523916000,1548,1.6009212517823200
ZILRIG,56.5399844501533000,26.5722203535634000,1549,1.6025649697889800
ZILRIG,56.5395275495318000,26.5710731533429000,1550,1.6037998084520000
ZILRIG,56.5391342495054000,26.5700758525853000,1551,1.6048718596224000
ZILRIG,56.5388935501017000,26.5694298533363000,1552,1.6055612442992000
ZILRIG,56.5386941500788000,26.5688616529986000,1553,1.6061634170260000
ZILRIG,56.5384078496405000,26.5680186525456000,1554,1.6070537078238800
ZILRIG,56.5382011495146000,26.5673648533965000,1555,1.6077394032879100
ZILRIG,56.5380054492197000,26.5667110532312000,1556,1.6084218644674600
ZILRIG,56.5378329492582000,26.5661078541663000,1557,1.6090492442157800
ZILRIG,56.5376738495493000,26.5655104543926000,1558,1.6096674668350600
ZILRIG,56.5375211489158000,26.5649123543908000,1559,1.6102847520978100
ZILRIG,56.5374456498785000,26.5646034538003000,1560,1.6106027453044000
ZILRIG,56.5371572492863000,26.5633758533159000,1561,1.6118637678462000
ZILRIG,56.5368188503750000,26.5618916542058000,1562,1.6133860558681100
ZILRIG,56.5364519505472000,26.5602918534766000,1563,1.6150273900378000
ZILRIG,56.5360771498142000,26.5586474548192000,1564,1.6167139612738200
ZILRIG,56.5357909501086000,26.5573871553627000,1565,1.6180063485963300
ZILRIG,56.5354534500297000,26.5559333548115000,1566,1.6194988104370500
ZILRIG,56.5351128499215000,26.5544405537133000,1567,1.6210299745538500
ZILRIG,56.5349220492535000,26.5536049548545000,1568,1.6218870803510600
ZILRIG,56.5346502501904000,26.5524119554058000,1569,1.6231106498895100
ZILRIG,56.5343115504195000,26.5509427545899000,1570,1.6246183861304100
ZILRIG,56.5340003491947000,26.5495791539208000,1571,1.6260170472713500
ZILRIG,56.5337453493064000,26.5484564550589000,1572,1.6271683411858000
ZILRIG,56.5334610506032000,26.5472199549038000,1573,1.6284371037271300
ZILRIG,56.5331321500113000,26.5457820557073000,1574,1.6299121392177700
ZILRIG,56.5326686504702000,26.5437524563299000,1575,1.6319939906671600
ZILRIG,56.5323353504625000,26.5423029553301000,1576,1.6334813178146200
ZILRIG,56.5320564506797000,26.5410943541929000,1577,1.6347216813894300
ZILRIG,56.5317751507235000,26.5398526555713000,1578,1.6359948448244600
ZILRIG,56.5313721512285000,26.5381008546317000,1579,1.6377924029250000
ZILRIG,56.5311591508831000,26.5371677558664000,1580,1.6387495039922700
ZILRIG,56.5309302496615000,26.5361639568709000,1581,1.6397790709850500
ZILRIG,56.5306324503930000,26.5348707572643000,1582,1.6411061164352500
ZILRIG,56.5303009498321000,26.5334147562437000,1583,1.6425993784999700
ZILRIG,56.5300230511678000,26.5322142564892000,1584,1.6438316233328500
ZILRIG,56.5298898503336000,26.5316248548259000,1585,1.6444358888232000
ZILRIG,56.5297021498510000,26.5307998566109000,1586,1.6452819700994600
ZILRIG,56.5293746503510000,26.5293867559568000,1587,1.6467325249523400
ZILRIG,56.5290773507590000,26.5280822559325000,1588,1.6480704738902900
ZILRIG,56.5288032505224000,26.5268911568263000,1589,1.6492927046461500
ZILRIG,56.5287101503977000,26.5264855557571000,1590,1.6497088534904000
ZILRIG,56.5285337499840000,26.5257149563182000,1591,1.6504993853374100
ZILRIG,56.5283104499432000,26.5247428552236000,1592,1.6514968037282300
ZILRIG,56.5280657507226000,26.5236736560250000,1593,1.6525936467593100
ZILRIG,56.5278825507506000,26.5228800560065000,1594,1.6534081178878300
ZILRIG,56.5276652508009000,26.5219310564050000,1595,1.6543816781128400
ZILRIG,56.5275253501295000,26.5212910570838000,1596,1.6550367898048200
ZILRIG,56.5273643501741000,26.5205133561662000,1597,1.6558309810305000
ZILRIG,56.5272081510808000,26.5197107565497000,1598,1.6566486388447200
ZILRIG,56.5270791507479000,26.5190052565593000,1599,1.6573658356952100
ZILRIG,56.5269831511854000,26.5184246570548000,1600,1.6579543182358100
ZILRIG,56.5268977501855000,26.5178818565398000,1601,1.6585037959240000
ZILRIG,56.5268100507688000,26.5173032563330000,1602,1.6590890047645100
ZILRIG,56.5267279505324000,26.5167086578163000,1603,1.6596892445873800
ZILRIG,56.5266707516600000,26.5162704569147000,1604,1.6601311628390400
ZILRIG,56.5265463504939000,26.5152782582409000,1605,1.6611311297677100
ZILRIG,56.5264246504349000,26.5143050580139000,1606,1.6621119098583200
ZILRIG,56.5263046507759000,26.5133469563517000,1607,1.6630774970958100
ZILRIG,56.5261502512083000,26.5121135572603000,1608,1.6643205226567500
ZILRIG,56.5260168509834000,26.5110314568431000,1609,1.6654108147886500
ZILRIG,56.5258785512833000,26.5099319589155000,1610,1.6665189765548300
ZILRIG,56.5258052507386000,26.5093174578941000,1611,1.6671378339496600
ZILRIG,56.5257416506882000,26.5087613577693000,1612,1.6676975591637200
ZILRIG,56.5256853516712000,26.5081672568282000,1613,1.6682943216855900
ZILRIG,56.5256386513500000,26.5075644575073000,1614,1.6688989272935600
ZILRIG,56.5256002518554000,26.5069158577367000,1615,1.6695486627656000
ZILRIG,56.5255778508495000,26.5063446580319000,1616,1.6701203015570100
ZILRIG,56.5255661504813000,26.5057386589925000,1617,1.6707264135386800
ZILRIG,56.5255650509059000,26.5052367582931000,1618,1.6712283154426000
ZILRIG,56.5255711506597000,26.5047016591506000,1619,1.6717634493504500
ZILRIG,56.5255956507000000,26.5039553583383000,1620,1.6725101522059500
ZILRIG,56.5256383515422000,26.5032076579671000,1621,1.6732590708978400
ZILRIG,56.5257249517755000,26.5021568586465000,1622,1.6743134327012800
ZILRIG,56.5258098511173000,26.5012865583556000,1623,1.6751878642278000
ZILRIG,56.5259702511764000,26.4997502590557000,1624,1.6767325142586200
ZILRIG,56.5260858511281000,26.4986359594182000,1625,1.6778527941481500
ZILRIG,56.5261982513304000,26.4975288590138000,1626,1.6789655857328600
ZILRIG,56.5262640516736000,26.4968359592518000,1627,1.6796616028054500
ZILRIG,56.5263371512759000,26.4959182584935000,1628,1.6805822103405800
ZILRIG,56.5263979512569000,26.4949975592120000,1629,1.6815049149544900
ZILRIG,56.5264373510800000,26.4942080589683000,1630,1.6822953977062500
ZILRIG,56.5264643512147000,26.4934526592867000,1631,1.6830512797647300
ZILRIG,56.5265010508431000,26.4919176592958000,1632,1.6845867184104400
ZILRIG,56.5265303509865000,26.4904161583842000,1633,1.6860885051748800
ZILRIG,56.5265353513606000,26.4901570590540000,1634,1.6863476527519200
ZILRIG,56.5265650511632000,26.4885018599065000,1635,1.6880031183347800
ZILRIG,56.5265947516352000,26.4868380589294000,1636,1.6896671843820200
ZILRIG,56.5266276519991000,26.4851511605556000,1637,1.6913544035608300
ZILRIG,56.5266558512922000,26.4835291598078000,1638,1.6929766494194900
ZILRIG,56.5266805519919000,26.4822805597808000,1639,1.6942254937460900
ZILRIG,56.5267117521324000,26.4807782607988000,1640,1.6957281166794700
ZILRIG,56.5267453513331000,26.4788949617581000,1641,1.6976117154114500
ZILRIG,56.5267663507766000,26.4776417608584000,1642,1.6988650922389300
ZILRIG,56.5267952507364000,26.4763178603746000,1643,1.7001893081196400
ZILRIG,56.5268167519377000,26.4751319602923000,1644,1.7013754031018200
ZILRIG,56.5268379519189000,26.4738618612990000,1645,1.7026456790135900
ZILRIG,56.5268623512720000,26.4725733613700000,1646,1.7039344099379900
ZILRIG,56.5268858519128000,26.4713035620398000,1647,1.7052044267170300
ZILRIG,56.5269278521511000,26.4690751615078000,1648,1.7074332230179600
ZILRIG,56.5269723525344000,26.4665528624679000,1649,1.7099559145827400
ZILRIG,56.5270056516746000,26.4648476620657000,1650,1.7116614400865700
ZILRIG,56.5270442521793000,26.4627633631805000,1651,1.7137460963752500
ZILRIG,56.5270768520336000,26.4610386635849000,1652,1.7154711040405400
ZILRIG,56.5270802526063000,26.4607852629688000,1653,1.7157245274731200
ZILRIG,56.5270850517117000,26.4604826623135000,1654,1.7160271661818100
ZILRIG,56.5271108517738000,26.4590736619556000,1655,1.7174364027310400
ZILRIG,56.5271410520479000,26.4574626633158000,1656,1.7190476844178100
ZILRIG,56.5271882521728000,26.4547396625500000,1657,1.7217710942331000
ZILRIG,56.5272201516691000,26.4530229624796000,1658,1.7234880906540400
ZILRIG,56.5272552523345000,26.4513134626599000,1659,1.7251979507916800
ZILRIG,56.5273232524767000,26.4475832642580000,1660,1.7289287689509100
ZILRIG,56.5273434526406000,26.4462821630337000,1661,1.7302300269738700
ZILRIG,56.5273777529640000,26.4444366639601000,1662,1.7320758447717300
ZILRIG,56.5274105524788000,26.4427066643270000,1663,1.7338061553041900
ZILRIG,56.5274428522556000,26.4413090649635000,1664,1.7352041278563300
ZILRIG,56.5274776519344000,26.4403812641651000,1665,1.7361325810533300
ZILRIG,56.5275124526500000,26.4396227651889000,1666,1.7368918779562800
ZILRIG,56.5275567517905000,26.4389055651435000,1667,1.7376104448069800
ZILRIG,56.5276118527030000,26.4381038644842000,1668,1.7384140367791400
ZILRIG,56.5277140522217000,26.4368175642596000,1669,1.7397043906102100
ZILRIG,56.5279394524806000,26.4339723654511000,1670,1.7425585037012500
ZILRIG,56.5281054529783000,26.4318758637808000,1671,1.7446615670428900
ZILRIG,56.5282304526457000,26.4303143642816000,1672,1.7462280617294400
ZILRIG,56.5284209531942000,26.4279144656841000,1673,1.7486355092859100
ZILRIG,56.5285744524403000,26.4260101660837000,1674,1.7505459854010300
ZILRIG,56.5287782530683000,26.4234288668199000,1675,1.7531353174742000
ZILRIG,56.5290518534210000,26.4199894662084000,1676,1.7565855832204900
